Date,kWhrs
2022-08-07 16:00:00,7.829416666666666
2022-08-07 17:00:00,5.03475
2022-08-07 18:00:00,1.14875
2022-08-08 06:00:00,0.9053333333333332
2022-08-08 07:00:00,4.955833333333333
2022-08-08 08:00:00,9.487666666666666
2022-08-08 09:00:00,11.833416666666665
2022-08-08 10:00:00,19.331083333333332
2022-08-08 11:00:00,12.249166666666666
2022-08-08 12:00:00,18.316666666666666
2022-08-08 13:00:00,20.608999999999998
2022-08-08 14:00:00,15.354166666666666
2022-08-08 15:00:00,8.321416666666666
2022-08-08 16:00:00,9.282083333333333
2022-08-08 17:00:00,4.272083333333333
2022-08-08 18:00:00,0.9518333333333333
2022-08-09 06:00:00,0.7906666666666666
2022-08-09 07:00:00,4.4135
2022-08-09 08:00:00,8.265
2022-08-09 09:00:00,27.070416666666667
2022-08-09 10:00:00,33.317499999999995
2022-08-09 11:00:00,43.104166666666664
2022-08-09 12:00:00,45.36033333333333
2022-08-09 13:00:00,36.63308333333333
2022-08-09 14:00:00,35.465333333333334
2022-08-09 15:00:00,33.025666666666666
2022-08-09 16:00:00,10.000583333333333
2022-08-09 17:00:00,5.45475
2022-08-09 18:00:00,1.0665
2022-08-10 06:00:00,0.46858333333333335
2022-08-10 07:00:00,12.23275
2022-08-10 08:00:00,19.48633333333333
2022-08-10 09:00:00,23.317999999999998
2022-08-10 10:00:00,34.21283333333333
2022-08-10 11:00:00,26.94275
2022-08-10 12:00:00,42.45483333333333
2022-08-10 13:00:00,30.650999999999996
2022-08-10 14:00:00,17.490416666666665
2022-08-10 15:00:00,16.382083333333334
2022-08-10 16:00:00,12.103499999999999
2022-08-10 17:00:00,4.79925
2022-08-10 18:00:00,1.4261666666666666
2022-08-11 06:00:00,0.9489166666666666
2022-08-11 07:00:00,5.858499999999999
2022-08-11 08:00:00,10.656083333333333
2022-08-11 09:00:00,16.247416666666666
2022-08-11 10:00:00,18.306166666666666
2022-08-11 11:00:00,20.6455
2022-08-11 12:00:00,27.42433333333333
2022-08-11 13:00:00,33.07833333333333
2022-08-11 14:00:00,44.70608333333333
2022-08-11 15:00:00,28.17758333333333
2022-08-11 16:00:00,16.30425
2022-08-11 17:00:00,5.300333333333333
2022-08-11 18:00:00,1.4886666666666666
2022-08-12 06:00:00,1.18425
2022-08-12 07:00:00,8.128833333333333
2022-08-12 08:00:00,11.650916666666665
2022-08-12 09:00:00,17.27283333333333
2022-08-12 10:00:00,22.230166666666666
2022-08-12 11:00:00,23.57483333333333
2022-08-12 12:00:00,42.511583333333334
2022-08-12 13:00:00,27.48083333333333
2022-08-12 14:00:00,27.037999999999997
2022-08-12 15:00:00,24.78475
2022-08-12 16:00:00,13.377416666666665
2022-08-12 17:00:00,5.1095
2022-08-12 18:00:00,1.7347499999999998
2022-08-13 06:00:00,1.1891666666666665
2022-08-13 07:00:00,7.017999999999999
2022-08-13 08:00:00,11.845666666666666
2022-08-13 09:00:00,16.11583333333333
2022-08-13 10:00:00,31.671416666666666
2022-08-13 11:00:00,47.616749999999996
2022-08-13 12:00:00,26.890833333333333
2022-08-13 13:00:00,25.105166666666666
2022-08-13 14:00:00,24.252333333333333
2022-08-13 15:00:00,19.667416666666664
2022-08-13 16:00:00,14.430333333333333
2022-08-13 17:00:00,6.675
2022-08-13 18:00:00,2.1548333333333334
2022-08-14 06:00:00,0.9241666666666666
2022-08-14 07:00:00,5.929916666666666
2022-08-14 08:00:00,10.800916666666666
2022-08-14 09:00:00,27.701833333333333
2022-08-14 10:00:00,29.252583333333334
2022-08-14 11:00:00,45.162499999999994
2022-08-14 12:00:00,21.90908333333333
2022-08-14 13:00:00,20.526833333333332
2022-08-14 14:00:00,23.268749999999997
2022-08-14 15:00:00,15.545416666666666
2022-08-14 16:00:00,16.280749999999998
2022-08-14 17:00:00,5.642083333333333
2022-08-14 18:00:00,1.09775
2022-08-15 06:00:00,1.6844999999999999
2022-08-15 07:00:00,8.554916666666667
2022-08-15 08:00:00,16.421083333333332
2022-08-15 09:00:00,31.527166666666666
2022-08-15 10:00:00,31.846249999999998
2022-08-15 11:00:00,38.031083333333335
2022-08-15 12:00:00,30.900416666666665
2022-08-15 13:00:00,17.968999999999998
2022-08-15 14:00:00,30.883666666666667
2022-08-15 15:00:00,25.71033333333333
2022-08-15 16:00:00,11.156833333333333
2022-08-15 17:00:00,4.062916666666666
2022-08-15 18:00:00,1.58325
2022-08-16 06:00:00,1.8479999999999999
2022-08-16 07:00:00,12.610333333333333
2022-08-16 08:00:00,26.861666666666665
2022-08-16 09:00:00,37.37991666666667
2022-08-16 10:00:00,49.18433333333333
2022-08-16 11:00:00,46.62291666666667
2022-08-16 12:00:00,57.73808333333333
2022-08-16 13:00:00,32.68333333333333
2022-08-16 14:00:00,30.59508333333333
2022-08-16 15:00:00,20.966916666666666
2022-08-16 16:00:00,21.851166666666664
2022-08-16 17:00:00,8.97275
2022-08-16 18:00:00,1.288
2022-08-17 06:00:00,1.8164999999999998
2022-08-17 07:00:00,13.302416666666666
2022-08-17 08:00:00,28.328249999999997
2022-08-17 09:00:00,41.23658333333333
2022-08-17 10:00:00,46.058749999999996
2022-08-17 11:00:00,55.44608333333333
2022-08-17 12:00:00,50.25733333333333
2022-08-17 13:00:00,41.61633333333333
2022-08-17 14:00:00,43.5625
2022-08-17 15:00:00,26.666833333333333
2022-08-17 16:00:00,19.017083333333332
2022-08-17 17:00:00,8.967749999999999
2022-08-17 18:00:00,1.6575
2022-08-18 06:00:00,2.0563333333333333
2022-08-18 07:00:00,9.958833333333333
2022-08-18 08:00:00,17.481833333333334
2022-08-18 09:00:00,23.780916666666666
2022-08-18 10:00:00,34.82275
2022-08-18 11:00:00,52.939166666666665
2022-08-18 12:00:00,59.65683333333333
2022-08-18 13:00:00,47.26858333333333
2022-08-18 14:00:00,40.70825
2022-08-18 15:00:00,6.661
2022-08-18 18:00:00,1.9870833333333333
2022-08-19 12:00:00,26.72075
2022-08-19 13:00:00,28.244
2022-08-19 14:00:00,39.736
2022-08-19 15:00:00,29.147333333333332
2022-08-19 16:00:00,19.261
2022-08-19 17:00:00,6.800583333333333
2022-08-19 18:00:00,1.2613333333333334
2022-08-20 06:00:00,1.4028333333333332
2022-08-20 07:00:00,9.686333333333334
2022-08-20 08:00:00,25.691916666666664
2022-08-20 09:00:00,34.9685
2022-08-20 10:00:00,40.38041666666666
2022-08-20 11:00:00,38.63633333333333
2022-08-20 12:00:00,34.02616666666667
2022-08-20 13:00:00,33.828833333333336
2022-08-20 14:00:00,33.94591666666666
2022-08-20 15:00:00,22.255166666666668
2022-08-20 16:00:00,14.487416666666665
2022-08-20 17:00:00,6.94025
2022-08-20 18:00:00,0.9649166666666666
2022-08-21 06:00:00,1.8651666666666666
2022-08-21 07:00:00,8.015666666666666
2022-08-21 08:00:00,12.498
2022-08-21 09:00:00,32.46725
2022-08-21 10:00:00,22.671916666666664
2022-08-21 11:00:00,30.884416666666663
2022-08-21 12:00:00,28.35208333333333
2022-08-21 13:00:00,36.19133333333333
2022-08-21 14:00:00,34.90358333333333
2022-08-21 15:00:00,17.875333333333334
2022-08-21 16:00:00,10.931
2022-08-21 17:00:00,7.648
2022-08-21 18:00:00,1.2521666666666667
2022-08-22 06:00:00,3.1634166666666665
2022-08-22 07:00:00,10.033833333333334
2022-08-22 08:00:00,15.513666666666666
2022-08-22 09:00:00,28.561166666666665
2022-08-22 10:00:00,29.793083333333332
2022-08-22 11:00:00,40.504666666666665
2022-08-22 12:00:00,43.66716666666667
2022-08-22 13:00:00,18.660083333333333
2022-08-22 14:00:00,29.6875
2022-08-22 15:00:00,18.800333333333334
2022-08-22 16:00:00,15.291833333333331
2022-08-22 17:00:00,7.062666666666666
2022-08-22 18:00:00,0.7471666666666666
2022-08-23 06:00:00,2.0092499999999998
2022-08-23 07:00:00,6.190083333333333
2022-08-23 08:00:00,17.513583333333333
2022-08-23 09:00:00,21.191666666666666
2022-08-23 10:00:00,26.230666666666664
2022-08-23 11:00:00,43.73791666666666
2022-08-23 12:00:00,52.7245
2022-08-23 13:00:00,41.884166666666665
2022-08-23 14:00:00,37.791
2022-08-23 15:00:00,31.20875
2022-08-23 16:00:00,17.402083333333334
2022-08-23 17:00:00,7.692916666666666
2022-08-23 18:00:00,0.8704166666666666
2022-08-24 06:00:00,1.3225833333333332
2022-08-24 07:00:00,5.361916666666667
2022-08-24 08:00:00,9.916416666666667
2022-08-24 09:00:00,28.148333333333333
2022-08-24 10:00:00,29.82158333333333
2022-08-24 11:00:00,41.275749999999995
2022-08-24 12:00:00,40.88908333333333
2022-08-24 13:00:00,40.99333333333333
2022-08-24 14:00:00,37.716249999999995
2022-08-24 15:00:00,8.644583333333333
2022-08-24 16:00:00,4.11525
2022-08-24 17:00:00,1.6263333333333332
2022-08-24 18:00:00,0.21083333333333332
2022-08-25 06:00:00,1.29025
2022-08-25 07:00:00,10.9985
2022-08-25 08:00:00,18.5875
2022-08-25 09:00:00,26.701666666666664
2022-08-25 10:00:00,33.9645
2022-08-26 16:00:00,5.852833333333333
2022-08-26 17:00:00,7.6049999999999995
2022-08-26 18:00:00,0.7296666666666667
2022-08-27 06:00:00,0.48975
2022-08-27 07:00:00,2.0341666666666667
2022-08-27 08:00:00,7.7331666666666665
2022-08-27 09:00:00,20.061916666666665
2022-08-27 10:00:00,21.420916666666667
2022-08-27 11:00:00,40.3185
2022-08-27 12:00:00,24.83733333333333
2022-08-27 13:00:00,35.48625
2022-08-27 14:00:00,33.19175
2022-08-27 15:00:00,26.811083333333332
2022-08-27 16:00:00,13.553083333333333
2022-08-27 17:00:00,5.969666666666666
2022-08-27 18:00:00,0.7826666666666666
2022-08-28 06:00:00,1.1888333333333332
2022-08-28 07:00:00,6.5689166666666665
2022-08-28 08:00:00,18.168916666666664
2022-08-28 09:00:00,32.026666666666664
2022-08-28 10:00:00,35.57516666666667
2022-08-28 11:00:00,41.44808333333333
2022-08-28 12:00:00,30.676999999999996
2022-08-28 13:00:00,32.44175
2022-08-28 14:00:00,33.65583333333333
2022-08-28 15:00:00,40.918
2022-08-28 16:00:00,12.817916666666665
2022-08-28 17:00:00,6.514666666666667
2022-08-28 18:00:00,0.8753333333333333
2022-08-29 06:00:00,0.5326666666666666
2022-08-29 07:00:00,2.7588333333333335
2022-08-29 08:00:00,4.27525
2022-08-29 09:00:00,10.506083333333333
2022-08-29 10:00:00,15.057916666666666
2022-08-29 11:00:00,27.95825
2022-08-29 12:00:00,25.29283333333333
2022-08-29 13:00:00,24.715333333333334
2022-08-29 14:00:00,33.517583333333334
2022-08-29 15:00:00,21.0995
2022-08-29 16:00:00,7.737916666666666
2022-08-29 17:00:00,6.612666666666667
2022-08-29 18:00:00,0.7608333333333333
2022-08-30 06:00:00,2.6254999999999997
2022-08-30 07:00:00,8.89625
2022-08-30 08:00:00,9.865749999999998
2022-08-30 09:00:00,36.06941666666666
2022-08-30 10:00:00,50.04899999999999
2022-08-30 11:00:00,48.24558333333333
2022-08-30 12:00:00,50.70725
2022-08-30 13:00:00,54.7915
2022-08-30 14:00:00,41.745749999999994
2022-08-30 15:00:00,36.02175
2022-08-30 16:00:00,19.571083333333334
2022-08-30 17:00:00,5.421166666666666
2022-08-30 18:00:00,0.7121666666666666
2022-08-31 06:00:00,2.4924166666666667
2022-08-31 07:00:00,9.702916666666665
2022-08-31 08:00:00,21.425083333333333
2022-08-31 09:00:00,23.759666666666664
2022-08-31 10:00:00,49.22175
2022-08-31 11:00:00,31.95283333333333
2022-08-31 12:00:00,40.24966666666666
2022-08-31 13:00:00,39.68783333333333
2022-08-31 14:00:00,38.60425
2022-08-31 15:00:00,31.379416666666664
2022-08-31 16:00:00,23.709333333333333
2022-08-31 17:00:00,8.541416666666667
2022-08-31 18:00:00,0.7896666666666666
2022-09-01 06:00:00,2.196333333333333
2022-09-01 07:00:00,12.914083333333332
2022-09-01 08:00:00,29.15983333333333
2022-09-01 09:00:00,32.36425
2022-09-01 10:00:00,31.192749999999997
2022-09-01 11:00:00,13.985249999999999
2022-09-01 12:00:00,33.685583333333334
2022-09-01 13:00:00,47.93025
2022-09-01 14:00:00,14.347583333333333
2022-09-01 15:00:00,6.593
2022-09-01 16:00:00,5.18375
2022-09-01 17:00:00,0.9319166666666666
2022-09-01 18:00:00,0.028
2022-09-02 06:00:00,1.9393333333333334
2022-09-02 07:00:00,8.148166666666667
2022-09-02 08:00:00,22.483833333333333
2022-09-02 09:00:00,32.998666666666665
2022-09-02 10:00:00,26.594166666666666
2022-09-02 11:00:00,34.44633333333333
2022-09-02 12:00:00,44.848083333333335
2022-09-02 13:00:00,29.49
2022-09-02 14:00:00,23.664666666666665
2022-09-02 15:00:00,17.900916666666667
2022-09-02 16:00:00,18.015
2022-09-02 17:00:00,5.894583333333333
2022-09-02 18:00:00,0.37925
2022-09-03 06:00:00,1.1910833333333333
2022-09-03 07:00:00,12.464583333333334
2022-09-03 08:00:00,21.183833333333332
2022-09-03 09:00:00,30.519666666666666
2022-09-03 10:00:00,44.17791666666666
2022-09-03 11:00:00,50.88825
2022-09-03 12:00:00,54.51508333333333
2022-09-03 13:00:00,53.28483333333333
2022-09-03 14:00:00,44.426249999999996
2022-09-03 15:00:00,32.23475
2022-09-03 16:00:00,9.788083333333333
2022-09-03 17:00:00,8.01075
2022-09-03 18:00:00,0.8485833333333332
2022-09-04 06:00:00,1.2326666666666666
2022-09-04 07:00:00,8.05625
2022-09-04 08:00:00,31.773916666666665
2022-09-04 09:00:00,41.14058333333333
2022-09-04 10:00:00,49.53283333333333
2022-09-04 11:00:00,37.02325
2022-09-04 12:00:00,43.17908333333333
2022-09-04 13:00:00,31.37858333333333
2022-09-04 14:00:00,41.424166666666665
2022-09-04 15:00:00,18.051499999999997
2022-09-04 16:00:00,7.053
2022-09-04 17:00:00,1.49775
2022-09-04 18:00:00,0.32575
2022-09-06 09:00:00,3.5421666666666667
2022-09-06 10:00:00,46.77508333333333
2022-09-06 11:00:00,46.77766666666666
2022-09-06 12:00:00,48.271499999999996
2022-09-06 13:00:00,46.629083333333334
2022-09-06 14:00:00,39.761916666666664
2022-09-06 15:00:00,20.112583333333333
2022-09-06 16:00:00,16.327333333333332
2022-09-06 17:00:00,5.3405
2022-09-06 18:00:00,0.55025
2022-09-07 06:00:00,0.8495833333333334
2022-09-07 07:00:00,5.92125
2022-09-07 08:00:00,16.025
2022-09-07 09:00:00,13.216999999999999
2022-09-07 10:00:00,21.947416666666665
2022-09-07 11:00:00,30.855499999999996
2022-09-07 12:00:00,42.473749999999995
2022-09-07 13:00:00,35.76591666666666
2022-09-07 14:00:00,34.345083333333335
2022-09-07 15:00:00,31.48033333333333
2022-09-07 16:00:00,14.470416666666665
2022-09-07 17:00:00,4.3646666666666665
2022-09-07 18:00:00,0.28391666666666665
2022-09-08 06:00:00,1.036
2022-09-08 07:00:00,5.1635
2022-09-08 08:00:00,9.82475
2022-09-08 09:00:00,19.76925
2022-09-08 10:00:00,22.57425
2022-09-08 11:00:00,22.302833333333332
2022-09-08 12:00:00,16.356416666666664
2022-09-08 13:00:00,14.107333333333333
2022-09-08 14:00:00,20.671
2022-09-08 15:00:00,16.114916666666666
2022-09-08 16:00:00,7.045999999999999
2022-09-08 17:00:00,2.9055
2022-09-08 18:00:00,0.345
2022-09-09 06:00:00,1.4489999999999998
2022-09-09 07:00:00,3.5294166666666666
2022-09-09 08:00:00,15.211833333333333
2022-09-09 09:00:00,26.693166666666663
2022-09-09 10:00:00,20.94708333333333
2022-09-09 11:00:00,32.244166666666665
2022-09-09 12:00:00,34.318333333333335
2022-09-09 13:00:00,37.38833333333333
2022-09-09 14:00:00,30.530916666666666
2022-09-09 15:00:00,25.050583333333332
2022-09-09 16:00:00,18.944333333333333
2022-09-09 17:00:00,5.633333333333333
2022-09-09 18:00:00,0.6703333333333333
2022-09-10 06:00:00,0.54175
2022-09-10 07:00:00,8.053666666666667
2022-09-10 08:00:00,11.705166666666667
2022-09-10 09:00:00,25.10475
2022-09-10 10:00:00,21.618333333333332
2022-09-10 11:00:00,26.063333333333333
2022-09-10 12:00:00,27.035416666666666
2022-09-10 13:00:00,23.04883333333333
2022-09-10 14:00:00,18.93508333333333
2022-09-10 15:00:00,23.402583333333332
2022-09-10 16:00:00,8.304583333333333
2022-09-10 17:00:00,3.8116666666666665
2022-09-10 18:00:00,0.5493333333333333
2022-09-11 06:00:00,1.0414166666666667
2022-09-11 07:00:00,7.714583333333334
2022-09-11 08:00:00,17.854499999999998
2022-09-11 09:00:00,16.020916666666665
2022-09-12 06:00:00,1.8882499999999998
2022-09-12 07:00:00,5.50375
2022-09-12 08:00:00,11.149083333333333
2022-09-12 09:00:00,45.026999999999994
2022-09-12 10:00:00,34.880916666666664
2022-09-12 11:00:00,57.53483333333333
2022-09-12 12:00:00,26.105666666666664
2022-09-12 13:00:00,27.8725
2022-09-12 14:00:00,34.450833333333335
2022-09-12 15:00:00,26.529999999999998
2022-09-12 16:00:00,17.669166666666666
2022-09-12 17:00:00,6.34225
2022-09-12 18:00:00,0.49175
2022-09-13 06:00:00,1.6091666666666666
2022-09-13 07:00:00,10.598666666666666
2022-09-13 08:00:00,10.349833333333333
2022-09-13 09:00:00,22.80708333333333
2022-09-13 10:00:00,24.73783333333333
2022-09-13 11:00:00,41.01016666666666
2022-09-13 12:00:00,57.53966666666666
2022-09-13 13:00:00,35.50225
2022-09-13 14:00:00,42.07358333333333
2022-09-13 15:00:00,24.276999999999997
2022-09-13 16:00:00,10.7875
2022-09-13 17:00:00,3.368333333333333
2022-09-13 18:00:00,0.35583333333333333
2022-09-14 06:00:00,1.0661666666666667
2022-09-14 07:00:00,5.063
2022-09-14 08:00:00,21.73875
2022-09-14 09:00:00,15.362416666666665
2022-09-14 10:00:00,23.391499999999997
2022-09-14 11:00:00,24.209666666666664
2022-09-14 12:00:00,29.540166666666664
2022-09-14 13:00:00,48.726
2022-09-14 14:00:00,27.933999999999997
2022-09-14 15:00:00,9.928749999999999
2022-09-14 16:00:00,12.605666666666666
2022-09-14 17:00:00,5.3447499999999994
2022-09-14 18:00:00,0.39116666666666666
2022-09-15 06:00:00,0.6541666666666666
2022-09-15 07:00:00,3.9852499999999997
2022-09-15 08:00:00,20.976999999999997
2022-09-15 09:00:00,20.656166666666667
2022-09-15 10:00:00,29.079749999999997
2022-09-15 11:00:00,43.04708333333333
2022-09-15 12:00:00,46.08533333333333
2022-09-15 13:00:00,24.136333333333333
2022-09-15 14:00:00,27.201833333333333
2022-09-15 15:00:00,14.225666666666665
2022-09-15 16:00:00,16.172
2022-09-15 17:00:00,4.3225
2022-09-15 18:00:00,0.45125
2022-09-16 06:00:00,0.7356666666666666
2022-09-16 07:00:00,7.3053333333333335
2022-09-16 08:00:00,10.127666666666666
2022-09-16 09:00:00,16.1455
2022-09-16 10:00:00,26.695749999999997
2022-09-16 11:00:00,43.8285
2022-09-16 12:00:00,38.355333333333334
2022-09-16 13:00:00,35.9795
2022-09-16 14:00:00,38.50208333333333
2022-09-16 15:00:00,23.039666666666665
2022-09-16 16:00:00,17.608166666666666
2022-09-16 17:00:00,5.732083333333333
2022-09-16 18:00:00,0.39249999999999996
2022-09-17 06:00:00,0.48716666666666664
2022-09-17 07:00:00,7.929833333333333
2022-09-17 08:00:00,18.056166666666666
2022-09-17 09:00:00,28.326916666666662
2022-09-17 10:00:00,28.89633333333333
2022-09-17 11:00:00,36.59725
2022-09-17 12:00:00,51.256166666666665
2022-09-17 13:00:00,45.30208333333333
2022-09-17 14:00:00,42.904666666666664
2022-09-17 15:00:00,23.839
2022-09-17 16:00:00,8.3405
2022-09-17 17:00:00,8.406916666666666
2022-09-17 18:00:00,0.48174999999999996
2022-09-18 06:00:00,1.3565
2022-09-18 07:00:00,8.282083333333333
2022-09-18 08:00:00,23.4255
2022-09-18 09:00:00,32.549499999999995
2022-09-18 10:00:00,39.8495
2022-09-18 11:00:00,37.736916666666666
2022-09-18 12:00:00,45.14608333333333
2022-09-18 13:00:00,56.163
2022-09-18 14:00:00,40.66766666666666
2022-09-18 15:00:00,28.369916666666665
2022-09-18 16:00:00,19.203083333333332
2022-09-18 17:00:00,6.865749999999999
2022-09-18 18:00:00,0.5862499999999999
2022-09-19 06:00:00,0.8111666666666666
2022-09-19 07:00:00,9.645666666666665
2022-09-19 08:00:00,20.99608333333333
2022-09-19 09:00:00,33.77141666666667
2022-09-19 10:00:00,31.222166666666663
2022-09-19 11:00:00,44.65733333333333
2022-09-19 12:00:00,26.69475
2022-09-19 13:00:00,28.060583333333334
2022-09-19 14:00:00,27.43408333333333
2022-09-19 15:00:00,24.140249999999998
2022-09-19 16:00:00,11.10625
2022-09-19 17:00:00,4.9759166666666665
2022-09-19 18:00:00,5.927666666666667
2022-09-19 19:00:00,27.794666666666664
2022-09-19 20:00:00,26.486749999999997
2022-09-19 21:00:00,22.12475
2022-09-19 22:00:00,5.635333333333333
2022-09-19 23:00:00,1.9315
2022-09-20 06:00:00,0.7818333333333334
2022-09-20 07:00:00,9.42775
2022-09-20 08:00:00,23.872083333333332
2022-09-20 09:00:00,33.90983333333333
2022-09-20 10:00:00,32.89533333333333
2022-09-20 11:00:00,34.056999999999995
